scenario,ISO_A3,year,prec_1,prec_2,prec_3,prec_4,prec_5,prec_6,prec_7,prec_8,prec_9,prec_10,prec_11,prec_12,tmax_1,tmax_2,tmax_3,tmax_4,tmax_5,tmax_6,tmax_7,tmax_8,tmax_9,tmax_10,tmax_11,tmax_12,tmin_1,tmin_2,tmin_3,tmin_4,tmin_5,tmin_6,tmin_7,tmin_8,tmin_9,tmin_10,tmin_11,tmin_12
ssp1,AFG,2040,42.6223059301101,57.2172950086995,64.718137545279,51.1377384373988,23.4366297224937,4.00487804152154,5.24851440349201,3.18838137567968,2.3834589811393,9.63702881727409,15.3615964151539,34.227982211906,19.7999992370605,23.6000003814697,28.8999996185303,36.2000007629395,42.2000007629395,45.5,47,44.9000015258789,40.5,35.5999984741211,28.3999996185303,22.5,-22.8999996185303,-24.1000003814697,-20.6000003814697,-12.1000003814697,-7,-3.09999990463257,-0.200000002980232,0.200000002980232,-4.30000019073486,-9.5,-17,-22
ssp1,AFG,2060,45.5153436461996,60.7917518670702,64.863946814019,56.4683814516089,24.895077591619,4.09849222973485,5.25866962009814,3.27259423397068,2.35942350217945,9.76341462764402,14.892815929083,37.4155654000073,20.2000007629395,23.8999996185303,29.3999996185303,36.4000015258789,42.2000007629395,46.2000007629395,47.5999984741211,45.7000007629395,41.4000015258789,35.7999992370605,29.1000003814697,22.7000007629395,-22.3999996185303,-23.5,-19.7999992370605,-12.1000003814697,-6.90000009536743,-2.70000004768372,0,0.600000023841858,-3.79999995231628,-9.30000019073486,-16.8999996185303,-21.7999992370605
ssp1,AFG,2080,45.2645232963985,59.8637695354792,67.7049668331104,58.4009313407864,24.0902438798131,3.87862527569686,5.32638580647778,3.14700664207835,2.39702882958688,9.52731706683757,14.6423946500089,33.5904212274995,20.8999996185303,24.2000007629395,29.6000003814697,36.9000015258789,42.7999992370606,46.7000007629395,47.7000007629395,46,41.5,35.7999992370605,29.2999992370606,23.5,-22.1000003814697,-23.2999992370605,-19.5,-11.1999998092651,-6.09999990463257,-2.20000004768372,0.300000011920929,0.600000023841858,-3.70000004768372,-9.19999980926514,-16.3999996185303,-21.7000007629395
ssp1,AFG,2100,44.2582261688165,56.7287362413766,67.9336142723946,57.8588027228802,24.6134367913206,3.8520177321364,5.16674056562643,3.08935698630276,2.31614190999856,9.22323723669327,14.5186252411083,33.6690908740735,20.8999996185303,24.6000003814697,29.7000007629395,36.7999992370606,42.7999992370606,46.5999984741211,48.0999984741211,46.2999992370606,41.7000007629395,36.0999984741211,29.2999992370606,23.5,-22.2000007629395,-23.5,-19.7000007629395,-11.5,-6.30000019073486,-2.40000009536743,0.400000005960465,0.5,-3.70000004768372,-9.19999980926514,-16.6000003814697,-21.6000003814697
ssp1,AGO,2040,170.652423817066,151.477444159381,180.74457118894,113.53772017409,16.7327376086776,0.890089359611572,0.576360683390886,4.04053614741494,19.677525030505,71.6578935129276,140.234822860133,169.317547020859,33.5,33.9000015258789,34.2999992370606,34,34.2999992370606,35,35.5,36,37,38.0999984741211,36.7999992370606,34.5,14.1000003814697,13.6999998092651,14.1999998092651,13.8999996185303,10.3000001907349,6.59999990463257,6,8.39999961853027,12.3000001907349,14.1999998092651,14.6000003814697,14.3999996185303
ssp1,AGO,2060,171.846331167957,158.077741969481,184.450717990585,112.027051421965,14.5222583210387,0.861413485537271,0.570403466390024,3.86845382273746,17.6725155543097,67.4801518098973,142.594449196312,173.424912347078,34.2000007629395,34.5,34.7999992370606,34.4000015258789,35,35.7000007629395,36.0999984741211,36.7999992370606,37.5,39,37.2000007629395,35,14.6999998092651,14.3000001907349,14.8999996185303,14.5,10.6999998092651,7,6.59999990463257,9,12.8000001907349,14.6999998092651,15.3000001907349,14.8999996185303
ssp1,AGO,2080,180.00920689503,158.653344509694,180.830111427421,109.255618911819,15.2974546360588,0.860438668083086,0.569320336789208,3.86330895884441,18.1517465609705,66.1173844290839,141.830680024711,175.261224229194,34.4000015258789,35,35,34.7999992370606,35.2000007629395,36,36.2999992370606,37,37.7000007629395,39.2999992370606,37.7000007629395,35.4000015258789,15.1000003814697,14.6000003814697,15.1000003814697,14.8999996185303,11.1000003814697,7.40000009536743,6.69999980926514,9.10000038146973,13,15,15.5,15.1999998092651
ssp1,AGO,2100,178.53593310876,159.317465907669,176.392201799898,110.822393925701,14.6258867880092,0.869076631985445,0.563363120111143,3.88082859259439,17.9651773552055,64.7837532164946,146.381911938764,171.769943379078,34.2000007629395,34.7000007629395,35,34.7999992370606,35.4000015258789,36.0999984741211,36.5,37.0999984741211,37.7999992370606,39.5,37.5,35,15,14.5,15.1000003814697,14.8000001907349,11.1000003814697,7.40000009536743,6.59999990463257,9.30000019073486,13.1000003814697,15,15.3999996185303,15.1999998092651
ssp1,ALB,2040,122.762500762939,110.467308337872,94.9605773045466,92.3471155166626,77.8653849455027,49.7413460291349,38.4038460804866,38.7221152415642,71.3230767616859,107.980770111084,137.252884571369,134.688462184026,14.3999996185303,14.6999998092651,17.2999992370605,20.7000007629395,25.6000003814697,30.7999992370605,34.2999992370606,34.5,31.1000003814697,25.2000007629395,19.7999992370605,16,-5.30000019073486,-6.19999980926514,-3,0.5,5.09999990463257,8,10.5,10,6.80000019073486,3.79999995231628,-0.5,-3.09999990463257
ssp1,ALB,2060,124.286538710961,108.359615619366,95.4307696269109,88.0144234437209,77.2057700157166,53.9625002237467,37.833653651751,40.3269229852236,69.5028846814082,121.254807545589,148.32403923915,127.442308132465,14.6999998092651,15.5,18.1000003814697,21.6000003814697,26.2999992370606,31.3999996185303,34.9000015258789,35.2000007629395,31.7000007629395,25.7000007629395,20.2000007629395,16.5,-4.80000019073486,-5.19999980926514,-2.29999995231628,1.39999997615814,5.59999990463257,8.80000019073486,11.1000003814697,10.6999998092651,7.59999990463257,4.30000019073486,0,-2.59999990463257
